13307,32
13313,52
13311,41
13324,50
13325,24
13326,49
13327,46
13328,60
13329,60
13330,47
13331,60
13332,47
13333,25
13334,73
13335,30
13336,123
13337,53
13338,77
13339,33
13340,68
13336,60
13338,30
13334,38
13341,55
13342,63
13343,32
13344,70
13345,32
13346,159
13347,45
13348,48
13349,27
13350,36
13351,26
13352,43
13353,31
13354,55
13355,109
13356,29
13357,73
13346,34
13355,47
13357,72
13358,37
13359,79
13360,47
13361,31
13362,63
13363,41
13364,73
13365,42
13366,38
13367,60
13368,119
13369,47
13370,73
13371,30
13372,85
13373,99
13374,385
36173,216
36166,151
36182,236
36188,502
36189,125
36190,47
36191,23
36192,554
36177,190
36134,775
36161,229
36193,60
36194,32
36195,112
36196,37
36197,124
36198,60
36199,32
36200,27
36201,64
13374,112
13368,60
13373,73
13375,47
13376,101
13377,31
13378,183
13379,73
13380,27
13381,41
13382,67
13383,45
13384,47
13385,40
13386,47
13387,60
13388,39
13389,55
13390,29
13391,32
13378,31
13374,411
13376,60
13392,127
13393,73
13394,117
13395,54
13396,26
13397,91
13398,31
13399,86
13400,74
13401,190
13402,47
13403,23
13404,58
13405,47
13406,151
13407,43
13408,60
36192,89
36188,99
36182,57
36202,47
36203,47
36204,281
36205,24
36206,138
36207,38
36208,23
36134,73
36161,262
36177,60
36209,164
36210,183
36211,112
36212,60
36213,138
36214,30
36215,86
13374,40
13401,138
13406,90
13409,31
13410,65
13411,138
13412,26
13413,25
13414,47
13415,51
13416,32
13417,125
13418,68
13419,29
13420,77
13421,99
13422,24
13423,24
13424,26
13425,125
36161,26
36210,110
36209,60
36216,47
36217,73
36218,99
36219,48
36220,47
36221,28
36222,47
36223,39
36204,63
36206,73
36188,346
36224,73
36225,151
36226,47
36227,86
36228,30
36229,54
13401,346
13411,50
13417,46
13426,47
13427,91
13428,47
13429,29
13430,89
13431,94
13432,60
13433,78
13434,77
13435,43
13436,46
13437,36
13438,41
13439,58
13440,29
13441,86
13442,33
13401,37
13431,31
13427,32
13443,41
13444,43
13445,31
13446,86
13447,60
13448,47
13449,138
13450,72
13451,60
13452,108
13453,72
13454,66
13455,47
13456,40
13457,35
13458,73
13459,59
36210,90
36218,24
36217,86
36230,151
36231,502
36232,42
36233,164
36234,73
36188,190
36225,47
36227,242
36235,47
36236,47
36237,23
36238,23
36239,38
36240,29
36241,33
36242,41
36243,93
13449,26
13452,40
13446,26
13460,43
13461,138
13462,32
13463,44
13464,30
13465,24
13466,81
13467,73
13468,86
13469,41
13470,149
13471,125
13472,24
13473,138
13474,47
13475,25
13476,42
13470,110
13461,25
13473,51
13477,81
13478,173
13479,55
13480,73
13481,99
13482,125
13483,50
13484,30
13485,47
13486,37
13487,50
13488,86
13489,28
13490,37
13491,25
13492,50
13493,63
36227,411
36188,281
36243,71
36244,99
36245,59
36246,86
36247,99
36248,73
36249,28
36231,32
36233,138
36230,164
36250,42
36251,98
36252,229
36253,66
36254,60
36255,177
36256,138
36257,64
13478,86
13482,25
13470,78
13494,40
13495,130
13496,56
13497,72
13498,27
13499,60
13500,29
13501,51
13502,54
13503,36
13504,23
13505,43
13506,106
13507,69
13508,63
13509,68
13510,125
13495,31
13510,47
13506,47
13511,60
13512,60
13513,36
13514,43
13515,53
13516,99
13517,26
13518,59
13519,42
13520,24
13521,99
13522,78
13523,43
13524,29
13525,76
13526,45
13527,81
13516,73
13521,135
13527,50
13528,73
13529,105
13530,168
13531,47
13532,44
13533,73
13534,56
13535,57
13536,128
13537,60
13538,33
13539,35
13540,25
13541,47
13542,60
13543,50
13544,60
36252,25
36255,270
36230,112
36258,30
36259,43
36260,73
36261,27
36262,73
36263,47
36264,47
36227,658
36188,528
36247,73
36265,26
36266,112
36267,32
36268,24
36269,61
36270,47
36271,37
13530,96
13521,112
13536,116
13545,86
13546,48
13547,170
13548,24
13549,60
13550,25
13551,30
13552,26
13553,60
13554,53
13555,41
13556,190
13557,30
13558,52
13559,54
13560,60
13561,41
36255,47
36230,125
36260,26
36272,47
36273,190
36274,112
36275,90
36276,41
36227,216
36188,138
36266,60
36277,77
36278,47
36279,39
36280,47
36281,67
36282,47
36283,138
36284,45
36285,307
13556,151
13547,77
13536,99
13562,39
13563,54
13564,28
13565,28
13566,33
13567,59
13568,43
13569,93
13570,151
13571,66
13572,47
13573,60
13574,112
13575,105
13576,47
13577,134
13578,46
13570,86
13556,32
13577,37
13579,65
13580,51
13581,47
13582,110
13583,59
13584,264
13585,26
13586,121
13587,59
13588,86
13589,84
13590,86
13591,27
13592,47
13593,92
13594,47
13595,99
13582,103
13593,26
13588,28
13596,42
13597,65
13598,47
13599,57
13600,63
13601,64
13584,86
13586,48
13595,48
13602,85
13603,84
13604,67
13605,104
13606,50
13607,41
13608,32
13609,47
13582,73
13602,52
13597,164
13610,42
13611,85
13612,44
13613,26
13614,32
13615,43
13616,42
13617,99
13605,32
13584,70
13603,43
13618,30
13619,25
13620,38
13621,38
13622,60
13623,25
36273,242
36230,73
36274,242
36286,27
36287,684
36288,125
36289,33
36290,25
36291,73
36285,86
36227,60
36283,28
36292,50
36293,60
36294,99
36295,73
36296,112
36297,80
36298,86
36299,39
13584,242
13622,71
13603,85
13624,58
13625,73
13626,47
13627,47
13597,34
13617,56
13611,110
13628,25
13629,60
13630,73
13631,29
13632,37
13633,52
13634,82
13635,52
13636,60
13637,84
13611,217
13637,138
13634,46
13638,24
13639,59
13640,50
13641,46
13642,190
13643,30
13644,38
13584,58
13603,43
13625,24
13645,34
13646,177
13647,33
13648,46
13649,50
13650,47
13651,23
13646,125
13584,47
13649,45
13652,35
13653,25
13654,60
13655,47
13656,36
13611,104
13642,28
13637,47
13657,72
13658,73
13659,60
13660,25
13661,26
13662,38
13663,47
13664,46
13665,41
36296,255
36294,25
36285,41
36300,29
36301,138
36302,88
36303,120
36304,108
36287,86
36274,138
36273,229
36305,83
36306,29
36307,44
36308,151
36309,320
36310,333
36311,125
36312,68
36313,29
13611,220
13658,27
13657,53
13666,27
13667,47
13668,47
13669,106
13670,112
13671,42
13672,46
13673,60
13646,60
13654,125
13584,86
13674,86
13675,147
13676,25
13677,57
13678,124
13679,66
36296,190
36301,164
36303,38
36314,86
36315,31
36316,63
36317,40
36318,24
36319,73
36310,47
36309,51
36273,58
36320,50
36321,99
36322,112
36323,45
36324,63
36325,86
36326,73
36327,24
13675,32
13654,138
13678,52
13680,42
13681,81
13682,24
13683,32
13684,47
13685,64
13686,47
13611,44
13670,99
13669,28
13687,28
13688,26
13689,47
13690,36
13691,60
13692,47
13693,30
13670,32
13691,112
13689,60
13694,78
13695,37
13696,114
13697,46
13698,26
13699,32
13654,73
13681,32
13685,172
13700,136
13701,39
13702,99
13703,73
13704,30
13705,29
13706,54
13707,63
36322,99
36321,105
36325,73
36328,66
36329,30
36330,61
36331,103
36332,177
36333,46
36334,25
36296,79
36301,203
36314,99
36335,45
36336,27
36337,60
36338,107
36339,86
36340,99
36341,47
13696,56
13691,28
13694,41
13708,99
13709,47
13710,107
13711,47
13712,45
13685,43
13700,60
13702,55
13713,125
13714,73
13715,67
13716,65
13717,73
13718,30
13719,45
13720,138
13721,26
36332,190
36321,39
36331,47
36342,29
36343,37
36344,177
36345,69
36346,77
36347,56
36301,307
36338,90
36314,86
36348,43
36349,47
36350,28
36351,58
36352,73
36353,65
36354,29
36355,37
13710,42
13708,43
13696,61
13722,44
13723,73
13724,123
13725,99
13726,44
13727,29
13720,45
13713,25
13714,40
13728,99
13729,38
13730,73
13731,47
13732,74
13733,47
13734,73
13735,81
13728,39
13735,128
13732,35
13736,68
13737,99
13738,76
13739,133
13740,42
13741,60
13742,35
13724,32
13725,49
13723,29
13743,47
13744,47
13745,47
13746,43
13747,112
13748,138
13749,126
36332,112
36344,99
36346,46
36356,73
36357,99
36358,73
36359,25
36360,64
36361,36
36362,60
36301,99
36338,101
36314,333
36363,44
36364,46
36365,45
36366,242
36367,54
36368,73
36369,60
13739,52
13735,151
13737,105
13750,151
13751,40
13752,24
13753,47
13754,73
13755,56
13756,91
13757,25
13748,47
13749,36
13747,50
13758,51
13759,60
13760,56
13761,44
13762,32
13763,41
13759,53
13760,29
13758,72
13764,76
13765,38
13766,52
13767,190
13768,64
13735,45
13750,41
13737,30
13769,40
13770,86
13771,45
13772,60
13773,59
13774,47
13775,294
13776,47
13777,86
36332,307
36357,112
36344,112
36370,46
36371,51
36372,99
36373,281
36374,86
36314,177
36366,99
36338,60
36375,26
36376,27
36377,41
36378,27
36379,73
36380,47
36381,372
36382,60
36383,36
13767,48
13764,69
13758,151
13778,65
13779,96
13780,25
13781,151
13782,86
13783,73
13775,72
13770,40
13777,33
13784,42
13785,99
13786,61
13787,24
13788,25
13789,73
13790,31
13791,181
36332,28
36373,112
36357,229
36384,151
36385,190
36386,46
36387,66
36388,25
36389,70
36390,60
36381,411
36314,73
36366,229
36391,93
36392,38
36393,86
36394,47
36395,26
36396,24
36397,46
13758,47
13781,45
13779,73
13792,83
13793,38
13794,125
13795,46
13796,26
13797,26
13798,51
13799,29
13791,73
13785,73
13789,47
13800,73
13801,57
13802,60
13803,24
13804,190
13805,64
36357,33
36385,99
36384,164
36398,28
36399,39
36400,50
36401,29
36402,47
36403,46
36381,60
36366,216
36391,99
36404,54
36405,47
36406,125
36407,69
36408,73
36409,25
36410,25
36411,32
13794,44
13792,79
13779,137
13806,31
13807,125
13808,26
13809,567
13810,114
13811,79
13804,117
13785,58
13791,36
13812,44
13813,49
13814,177
13815,31
13816,69
13817,52
13818,30
13819,58
13814,281
13804,60
13816,33
13820,56
13821,53
13822,99
13823,53
13824,42
13809,203
13779,90
13807,30
13825,47
13826,86
13827,54
13828,98
13829,26
13830,554
13831,70
13832,42
13833,49
36384,24
36385,112
36400,57
36412,27
36413,385
36414,60
36415,51
36416,41
36366,211
36406,817
36391,60
36417,125
36418,112
36419,31
36420,47
36421,164
36422,133
36423,33
36424,33
36425,259
13814,47
13822,31
13804,50
13834,32
13835,77
13836,56
13837,92
13838,73
13839,60
13830,30
13809,112
13828,43
13840,268
13841,38
13842,58
13843,52
13844,63
13845,54
13846,36
13847,47
13837,125
13835,70
13838,64
13848,58
13849,38
13850,57
13851,65
13852,45
13840,112
13809,125
13844,86
13853,56
13854,42
13855,57
13856,27
13857,183
13858,118
13859,69
13860,44
13861,48
13837,101
13835,32
13851,67
13862,50
13863,36
13864,79
13865,51
13866,46
13867,31
13857,60
13809,85
13858,38
13868,49
13869,87
13870,119
13871,45
13872,60
13873,43
13874,47
13875,63
36413,242
36385,24
36414,60
36426,40
36427,29
36428,151
36429,73
36406,79
36425,99
36366,190
36430,161
36431,66
36432,73
36433,294
36434,60
36435,141
36436,52
36437,63
36438,54
36439,73
13837,79
13864,54
13851,30
13876,102
13877,31
13878,42
13879,50
13880,78
13870,78
13869,23
13809,788
13881,58
13882,47
13883,36
13884,71
13885,99
13886,60
13887,40
13888,124
13889,47
13876,47
13837,69
13880,29
13890,57
13891,63
13892,45
13893,112
13809,47
13888,47
13885,25
13894,31
13895,63
13896,76
13897,89
13898,86
13899,129
13900,55
13901,56
13902,38
13903,32
36413,38
36428,359
36429,26
36440,73
36441,86
36442,86
36443,73
36444,138
36433,337
36366,25
36430,99
36445,55
36446,157
36447,125
36448,60
36449,25
36450,24
36451,45
36452,24
36453,31
13893,55
13837,46
13891,50
13904,372
13905,47
13906,47
13907,47
13908,31
13909,26
13899,40
13897,73
13898,75
13910,281
13911,82
13912,27
13913,50
13914,26
13915,47
13916,73
13917,149
36433,268
36446,58
36447,36
36454,33
36455,31
36456,30
36457,190
36458,43
36459,136
36460,92
36428,333
36444,177
36441,125
36461,47
36462,73
36463,58
36464,78
36465,99
36466,86
36467,229
13910,42
13917,151
13911,24
13918,47
13919,39
13920,41
13921,53
13922,86
13923,47
13924,99
13904,50
13893,26
13891,164
13925,24
13926,69
13927,53
13928,606
13929,60
13930,320
13931,29
13917,46
13924,93
13922,32
13932,71
13933,125
13934,38
13935,25
13936,39
13928,28
13930,26
13891,68
13937,68
13938,47
13939,112
13940,47
13941,79
13942,38
13943,32
13944,32
13945,99
13939,25
13945,26
13941,99
13946,59
13947,112
13948,33
13949,40
13950,52
13951,86
13952,94
13953,60
13933,25
13924,42
13932,24
13954,66
13955,80
13956,42
13957,34
13958,40
13959,47
36433,151
36457,814
36459,60
36468,49
36469,190
36470,125
36471,348
36472,255
36473,46
36428,333
36467,24
36444,203
36474,31
36475,93
36476,164
36477,47
36478,57
36479,73
36480,39
36481,24
13955,47
13954,55
13959,40
13960,117
13961,201
13962,65
13963,43
13964,26
13947,118
13941,86
13952,112
13965,40
13966,24
13967,30
13968,55
13969,60
13970,102
13971,112
13972,33
13973,44
36428,112
36444,99
36476,86
36482,30
36483,46
36484,99
36485,27
36486,59
36457,216
36471,25
36472,47
36487,151
36488,27
36489,26
36490,31
36491,125
36492,151
36493,138
36494,60
36495,32
13947,47
13952,65
13971,255
13974,73
13975,106
13976,28
13977,60
13978,36
13979,138
13980,25
13981,54
13961,34
13960,76
13962,68
13982,56
13983,81
13984,91
13985,31
13986,27
13987,33
13984,23
13983,79
13960,85
13988,30
13989,116
13990,25
13991,43
13992,27
13971,47
13979,45
13975,25
13993,39
13994,60
13995,47
13996,33
13997,39
13998,27
13999,138
14000,46
14001,37
36428,73
36444,47
36484,216
36496,25
36497,190
36498,73
36499,99
36500,46
36501,41
36457,60
36487,73
36492,138
36502,40
36503,33
36504,25
36505,80
36506,27
36507,86
36508,136
36509,52
13989,30
13960,63
13983,69
14002,73
14003,70
14004,54
14005,29
14006,60
14007,125
13999,99
13994,46
13971,30
14008,42
14009,177
14010,26
14011,38
14012,32
14013,33
14014,29
14015,40
14007,42
14002,29
14003,68
14016,66
14017,34
14018,60
14019,57
14020,24
14021,31
14022,84
14009,50
13999,95
13994,47
14023,42
14024,40
14025,29
14026,53
14027,37
14028,58
14029,60
14022,26
14003,71
14016,64
14030,25
14031,47
14032,41
14033,66
14034,26
14035,73
13999,51
14029,24
14028,24
14036,45
14037,27
14038,137
14039,84
14040,124
14041,31
14042,47
14043,71
36492,203
36508,148
36507,27
36510,51
36511,86
36512,26
36513,82
36514,37
36515,29
36484,60
36497,125
36499,86
36516,619
36517,73
36518,155
36519,92
36520,52
36521,109
36522,99
36523,411
14035,60
14003,54
14033,81
14044,68
14045,120
14046,38
14047,27
14048,47
14038,25
14040,28
14039,54
14049,45
14050,24
14051,42
14052,58
14053,39
14054,27
14055,203
14056,48
14057,67
14045,66
14033,86
14044,45
14058,60
14059,29
14060,106
14061,37
14062,24
14063,78
14055,86
14057,38
14052,26
14064,138
14065,47
14066,177
14067,35
14068,44
14069,60
14070,35
14071,47
36492,47
36508,36
36511,294
36524,86
36525,29
36526,27
36527,58
36516,60
36523,164
36518,51
36528,26
36529,30
36530,73
36531,27
36532,307
36533,26
36534,74
36535,151
36536,73
36537,229
14060,47
14033,49
14063,24
14072,30
14073,31
14074,42
14075,112
14076,42
14077,43
14078,32
14066,27
14064,346
14055,99
14079,47
14080,42
14081,73
14082,24
14083,24
14084,121
14085,28
36511,190
36524,67
36527,26
36538,42
36539,25
36540,60
36541,73
36542,86
36532,138
36537,242
36523,60
36543,294
36544,73
36545,216
36546,489
36547,86
36548,47
36549,41
36550,86
36551,543
14075,47
14033,43
14060,216
14086,27
14087,54
14088,268
14089,164
14090,255
14064,125
14084,80
14055,164
14091,359
14092,95
14093,68
14094,216
14095,146
14096,138
14097,144
14098,43
14099,99
14088,105
14090,38
14060,79
14100,28
14101,42
14102,28
14103,105
14104,31
14105,47
14091,216
14094,61
14055,47
14106,47
14107,49
14108,29
14109,86
14110,281
14111,24
14112,25
14113,27
14088,164
14103,45
14060,86
14114,47
14115,36
14116,77
14117,31
14118,105
14110,125
14091,61
14109,140
14119,47
14120,47
14121,73
14122,60
14123,38
14124,31
14125,216
14126,164
14127,40
36511,73
36542,58
36541,60
36552,84
36553,151
36554,86
36551,26
36546,27
36543,47
36555,177
36556,99
36557,43
36558,125
36559,96
36560,203
36561,109
36562,45
36563,125
36564,346
36565,79
14088,606
14118,112
14060,59
14128,47
14129,60
14130,103
14131,89
14132,43
14133,117
14125,56
14126,30
14109,39
14134,149
14135,60
14136,25
14137,41
14138,36
14139,43
14140,25
14141,123
14134,151
14141,60
14135,42
14142,128
14143,32
14144,48
14145,110
14146,73
14088,51
14133,60
14118,31
14147,34
14148,47
14149,29
14150,47
14151,24
14152,145
14153,32
14154,68
14155,32
14152,25
14154,73
14133,112
14156,79
14157,93
14158,29
14159,30
14160,90
14161,99
14134,55
14142,28
14145,60
14162,56
14163,47
14164,47
14165,26
14166,47
14167,86
14168,112
14169,30
36553,231
36554,104
36552,46
36566,70
36567,112
36568,47
36569,46
36564,112
36560,463
36555,73
36570,47
36571,68
36572,38
36573,229
36574,398
36575,54
36576,47
36577,73
36578,229
36579,229
14133,84
14161,47
14157,78
14170,60
14171,80
14172,77
14173,29
14174,41
14175,37
14176,109
14177,31
14168,47
14167,97
14145,86
14178,42
14179,50
14180,60
14181,60
14182,38
14183,50
36553,190
36567,164
36554,129
36580,82
36581,76
36582,26
36560,73
36574,47
36573,60
36583,55
36584,31
36585,99
36586,234
36587,47
36588,31
36589,57
36590,33
36591,24
36592,64
36593,60
14167,24
14145,24
14180,47
14184,56
14185,81
14186,73
14187,95
14188,57
14189,90
14190,45
14176,94
14133,120
14171,41
14191,31
14192,203
14193,25
14194,70
14195,42
14196,47
14197,73
14187,28
14189,34
14185,66
14198,33
14199,85
14200,43
14201,47
14202,99
14203,60
14192,144
14133,31
14176,48
14204,25
14205,60
14206,32
14207,47
14208,44
14209,47
14210,41
14211,87
36553,86
36567,29
36554,564
36594,47
36595,39
36596,60
36597,72
36598,73
36599,80
36600,25
36586,44
36585,216
36560,60
36601,567
36602,38
36603,208
36604,32
36605,70
36606,86
36607,55
14202,177
14199,112
14185,24
14212,30
14213,37
14214,33
14215,47
14216,315
14217,47
14218,81
14192,47
14211,36
14205,47
14219,69
14220,24
14221,29
14222,28
14223,60
14224,37
14225,41
14219,71
14223,110
14205,103
14226,157
14227,92
14228,103
14229,79
14216,45
14202,99
14199,60
14230,92
14231,279
14232,73
14233,73
14234,29
14235,63
14236,45
14237,86
14238,30
14239,33
36554,73
36553,138
36599,46
36608,57
36609,33
36610,43
36611,86
36612,86
36613,42
36601,320
36585,183
36603,36
36614,47
36615,255
36616,86
36617,27
36618,60
36619,60
36620,86
36621,99
14226,39
14223,47
14205,47
14240,163
14241,268
14242,35
14243,45
14244,57
14245,294
14246,44
14231,62
14202,60
14230,37
14247,38
14248,47
14249,105
14250,40
14251,40
14252,56
14253,78
14249,60
14253,31
14231,140
14254,47
14255,45
14256,86
14257,36
14245,26
14241,70
14240,67
14258,43
14259,24
14260,73
14261,86
14262,23
14263,79
14264,51
14265,65
14266,40
14267,99
36553,138
36611,73
36612,97
36622,47
36623,215
36624,63
36625,47
36626,161
36601,137
36615,125
36585,502
36627,54
36628,31
36629,60
36630,138
36631,47
36632,346
36633,66
36634,73
36635,177
14267,77
14261,62
14263,60
14268,58
14269,44
14270,44
14271,43
14272,24
14273,149
14274,73
14275,47
14231,54
14256,43
14249,30
14276,24
14277,25
14278,86
14279,106
14280,99
14281,73
14279,151
14280,36
14278,24
14282,47
14283,67
14284,51
14285,40
14286,86
14287,31
14288,37
14273,40
14267,83
14274,40
14289,54
14290,73
14291,99
14292,294
14293,73
14294,66
14295,32
36623,86
36626,28
36553,385
36636,45
36637,28
36638,36
36639,66
36585,216
36632,138
36635,398
36640,40
36641,60
36642,86
36643,81
36644,56
36645,40
36646,29
36647,255
36648,45
36649,73
14279,47
14286,94
14283,41
14296,38
14297,39
14298,138
14299,30
14300,37
14292,47
14291,68
14267,125
14301,46
14302,188
14303,47
14304,24
14305,43
14306,123
14307,157
14308,94
14309,47
14298,47
14286,33
14279,80
14310,91
14311,72
14312,25
14313,73
14302,28
14307,60
14267,37
14314,59
14315,24
14316,46
14317,37
14318,31
14319,47
14320,28
14321,28
14322,82
14323,25
36553,346
36623,73
36639,73
36650,47
36651,29
36652,86
36653,60
36654,86
36635,125
36647,281
36585,47
36655,33
36656,26
36657,27
36658,39
36659,60
36660,190
36661,149
36662,190
36663,38
14322,76
14307,66
14314,30
14324,32
14325,63
14326,60
14327,54
14328,73
14329,83
14330,146
14310,42
14279,67
14313,84
14331,31
14332,39
14333,60
14334,177
14335,112
14336,56
14337,158
36647,47
36660,333
36662,23
36664,27
36665,333
36666,26
36667,203
36668,59
36669,112
36670,89
36671,112
36553,99
36652,99
36654,44
36672,59
36673,47
36674,73
36675,151
36676,53
36677,60
14330,60
14329,24
14322,138
14338,28
14339,60
14340,26
14341,91
14342,56
14343,112
14334,73
14337,86
14335,28
14344,66
14345,25
14346,47
14347,28
14348,55
