13229,138
13235,125
13249,25
13250,47
13251,38
13252,36
13253,41
13254,54
13255,32
13229,81
13235,47
13170,411
13256,31
13257,50
13258,31
13259,72
13260,31
13261,27
13242,42
13246,75
13245,40
13262,42
13263,24
13264,89
13265,77
13266,44
13267,44
13268,41
13269,27
13264,28
13265,86
13246,42
13270,46
13271,35
13272,50
13273,47
13274,30
13170,242
13229,53
13259,47
13275,54
13276,47
13277,41
13278,103
13279,173
13280,47
13281,45
13282,31
13283,53
13265,26
13272,60
13273,33
13284,60
13285,28
13286,94
13287,24
13170,47
13279,46
13278,59
13288,73
13289,60
13290,42
13291,26
13292,39
13293,49
13294,31
13295,52
13296,40
13297,46
13288,281
13289,130
13278,53
13298,76
13299,47
13300,47
13301,24
13302,45
13303,38
13304,39
13305,25
13306,47
13286,151
13272,47
13284,34
13307,60
13308,73
13309,99
13310,58
13311,38
13286,73
13309,24
13308,28
13312,41
13313,29
13314,52
13315,37
13316,60
13317,47
13288,281
13289,60
13298,60
13318,30
13319,25
13320,94
13321,47
13322,29
13323,25
13324,37
13325,37
13286,52
13316,57
13314,26
13326,96
13327,55
13328,47
13329,55
13330,34
13288,476
13320,110
13289,47
13331,75
13332,49
13333,81
13334,41
13335,112
13336,27
13337,515
13338,39
13339,41
13326,23
13316,58
13327,47
13340,66
13341,47
13342,28
13337,112
13288,47
13335,59
13343,63
13344,33
13345,268
13346,29
13347,164
13348,86
13349,24
13350,130
13351,37
13352,162
13353,73
13340,45
13316,33
13327,81
13354,47
13355,40
13345,26
13347,125
13352,68
13356,160
13357,32
13358,60
13359,25
13360,47
13361,77
13362,69
13363,44
13364,99
13365,51
13366,70
13367,107
13327,75
13354,47
13340,51
13368,29
13369,51
13370,40
13356,50
13347,73
13367,68
13371,86
13372,37
13373,33
13374,138
13375,25
13376,183
13377,89
13378,73
13379,39
13380,57
13381,66
13327,34
13340,29
13369,210
13382,73
13383,86
13384,76
13385,41
13376,36
13374,78
13377,72
13386,196
13387,37
13388,55
13389,102
13390,59
13391,47
13392,44
13393,46
13394,91
13395,78
13386,60
13389,62
13394,47
13396,41
13397,86
13398,346
13399,177
13400,84
13401,47
13402,38
13403,60
13369,65
13383,73
13384,72
13404,41
13405,27
13406,29
13407,57
13408,132
13409,28
13408,57
13383,73
13384,30
13410,30
13411,554
13412,40
13413,51
13414,73
13398,320
13399,463
13397,57
13415,723
13416,27
13417,24
13418,398
13419,30
13420,31
13421,29
13422,41
13423,26
13411,60
13383,200
13414,26
13424,51
13425,47
13426,90
13427,30
13415,164
13399,190
13418,99
13428,38
13429,60
13430,47
13431,138
13432,51
13433,152
13434,175
13435,30
13436,60
13437,64
13399,26
13434,37
13415,86
13438,27
13439,99
13440,53
13441,52
13442,98
13443,99
13444,84
13445,85
13446,42
13383,47
13426,55
13411,40
13447,43
13448,138
13449,37
13450,47
13451,25
13443,567
13439,28
13442,46
13452,24
13453,239
13454,73
13455,51
13456,60
13457,63
13458,24
13459,36
13448,68
13426,47
13383,60
13460,29
13461,67
13462,25
13463,154
13464,43
13465,56
13463,31
13448,163
13461,99
13466,44
13467,38
13468,68
13469,47
13470,32
13443,138
13453,115
13454,47
13471,125
13472,99
13473,47
13474,23
13475,42
13476,37
13477,143
13478,42
13479,64
13477,60
13443,29
13471,99
13480,52
13481,83
13482,489
13483,99
13484,86
13485,24
13486,45
13487,112
13448,81
13461,54
13468,73
13488,80
13489,25
13490,71
13491,64
13492,60
13493,43
13448,57
13488,27
13468,23
13494,54
13495,86
13496,89
13497,56
13498,94
13482,73
13487,26
13471,60
13499,25
13500,92
13501,47
13502,55
13503,86
13504,42
13505,56
13506,47
13507,112
13498,114
13496,44
13495,31
13508,38
13509,53
13510,41
13511,47
13512,64
13513,44
13507,50
13500,73
13503,41
13514,242
13515,41
13516,65
13517,47
13518,27
13519,60
13520,27
13521,92
13498,85
13512,60
13509,69
13522,42
13523,40
13524,47
13525,43
13526,47
13514,82
13521,47
13500,33
13527,32
13528,52
13529,40
13530,96
13531,37
13532,52
13533,31
13534,42
13535,99
13498,55
13509,57
13512,66
13536,112
13537,70
13538,29
13539,55
13540,24
13541,29
13535,55
13530,39
13514,60
13542,203
13543,86
13544,41
13545,32
13546,27
13547,106
13548,43
13549,63
13536,47
13537,73
13512,42
13550,84
13551,86
13552,37
13553,40
13554,33
13542,36
13547,51
13543,151
13555,73
13556,190
13557,110
13558,26
13559,73
13560,73
13561,60
13562,60
13563,73
13551,66
13550,60
13537,99
13564,25
13565,32
13566,185
13567,92
13556,82
13543,125
13557,60
13568,86
13569,44
13570,60
13571,68
13572,216
13573,144
13574,86
13575,27
13576,115
13577,229
13566,67
13537,29
13567,39
13578,34
13579,41
13580,25
13581,47
13582,28
13577,86
13572,174
13573,73
13583,47
13584,29
13585,53
13586,24
13587,42
13588,68
13589,112
13590,64
13591,37
13566,64
13581,29
13579,60
13592,35
13593,27
13594,28
13595,25
13572,42
13589,41
13577,86
13596,36
13597,47
13598,203
13599,58
13600,42
13601,43
13602,31
13603,40
13604,26
13605,60
13566,52
13579,39
13592,47
13606,60
13607,50
13608,24
13598,86
13577,112
13605,57
13609,45
13610,177
13611,44
13612,50
13613,78
13614,47
13615,52
13616,43
13617,186
13618,28
13619,47
13606,84
13566,31
13607,63
13620,43
13621,26
13617,30
13610,26
13577,346
13622,41
13623,86
13624,93
13625,26
13626,125
13627,60
13628,39
13629,60
13630,203
13631,100
13632,164
13633,60
13606,77
13607,52
13620,33
13634,43
13577,60
13630,38
13632,47
13635,73
13636,151
13637,81
13638,51
13639,47
13640,41
13641,104
13642,45
13643,157
13644,60
13645,593
13646,124
13647,33
13606,31
13607,27
13634,47
13645,229
13643,53
13636,86
13648,27
13649,175
13650,31
13651,29
13652,27
13653,24
13654,58
13655,63
13656,87
13657,25
13658,60
13659,174
13660,46
13661,45
13634,30
13606,70
13607,54
13662,37
13645,307
13649,28
13659,43
13663,39
13664,47
13665,35
13666,99
13667,56
13668,33
13669,216
13670,47
13671,120
13672,66
13673,25
13674,281
13675,59
13606,51
13607,38
13662,26
13676,41
13677,56
13645,86
13674,177
13669,151
13678,83
13679,29
13680,281
13681,55
13682,86
13683,33
13684,25
13685,29
13686,53
13687,54
13688,73
13689,333
13677,33
13606,47
13676,52
13690,42
13689,38
13680,29
13674,281
13691,60
13692,268
13693,47
13694,177
13695,73
13696,78
13697,51
13698,38
13699,216
13700,49
13701,190
13702,24
13703,44
13676,112
13606,38
13690,138
13674,86
13692,281
13699,37
13704,47
13705,44
13706,73
13707,47
13708,60
13709,73
13710,80
13711,37
13712,112
13713,50
13714,55
13715,50
13716,47
13717,27
13690,105
13676,79
13606,133
13718,47
13719,30
13720,101
13721,30
13722,46
13692,99
13712,216
13674,99
13723,567
13724,84
13725,56
13726,60
13727,47
13728,73
13729,307
13730,31
13731,106
13606,47
13690,125
13720,49
13732,39
13733,37
13734,43
13735,86
13723,31
13729,73
13712,73
13736,134
13737,110
13738,190
13739,216
13740,96
13741,73
13742,307
13743,65
13744,112
13745,28
13690,112
13735,120
13720,45
13746,73
13747,29
13748,63
13742,112
13739,307
13738,60
13749,59
13750,41
13751,26
13752,76
13753,164
13754,47
13755,60
13756,60
13757,58
13758,47
13759,476
13735,52
13690,77
13746,29
13760,69
13761,85
13762,29
13763,73
13759,47
13739,320
13753,60
13764,99
13765,48
13766,24
13767,26
13768,99
13769,177
13770,138
13771,112
13772,43
13773,38
13761,67
13690,42
13763,45
13774,49
13775,55
13776,40
13739,112
13769,37
13770,47
13777,26
13778,99
13779,333
13780,24
13781,47
13782,33
13783,99
13784,73
13785,73
13786,112
13787,109
13761,47
13775,58
13774,73
13788,51
13789,51
13779,242
13739,398
13786,36
13790,476
13791,99
13792,27
13793,49
13794,385
13795,203
13796,43
13797,30
13798,47
13799,47
13800,31
13801,86
13774,72
13775,89
13788,86
13802,60
13790,281
13739,112
13794,29
13803,74
13804,63
13805,37
13806,45
13807,177
13808,25
13809,281
13810,47
13811,27
13812,37
13813,138
13814,45
13815,86
13775,37
13788,151
13774,64
13816,28
13817,67
13818,60
13790,60
13809,164
13807,307
13819,41
13820,30
13821,47
13822,30
13823,65
13824,54
13825,95
13826,86
13827,25
13828,73
13829,112
13788,64
13817,112
13774,33
13830,84
13831,47
13832,86
13833,112
13807,125
13809,86
13829,25
13834,99
13835,46
13836,39
13837,66
13838,255
13839,29
13840,57
13841,33
13842,47
13843,47
13833,43
13817,28
13832,73
13844,60
13845,60
13846,28
13847,42
13848,25
13849,38
13838,385
13807,47
13834,36
13850,151
13851,30
13852,44
13853,38
13854,39
13855,112
13856,47
13857,31
13832,151
13844,45
13845,35
13858,53
13859,66
13860,42
13861,62
13838,27
13850,31
13855,41
13862,37
13863,112
13864,30
13865,47
13866,27
13867,99
13868,73
13869,203
13870,78
13871,60
13832,125
13859,70
13861,44
13872,50
13873,43
13874,41
13875,33
13876,30
13869,138
13863,42
13867,125
13877,82
13878,164
13879,33
13880,47
13881,47
13882,92
13883,31
13884,164
13885,60
13832,121
13859,70
13872,47
13886,45
13887,31
13888,118
13889,58
13878,294
13884,73
13869,50
13890,437
13891,30
13892,69
13893,73
13894,41
13895,23
13896,29
13897,40
13898,86
13899,40
13832,65
13888,26
13859,86
13900,41
13901,46
13902,46
13903,43
13904,46
13890,86
13878,463
13898,27
13905,47
13906,61
13907,60
13908,40
13909,58
13910,86
13911,47
13912,39
13913,125
13859,55
13832,47
13901,42
13914,25
13915,66
13916,65
13917,60
13878,242
13913,99
13890,164
13918,36
13919,190
13920,40
13921,47
13922,32
13923,28
13924,73
13925,99
13926,112
13927,385
13915,73
13916,172
13917,32
13928,41
13929,32
13930,31
13927,411
13878,47
13919,47
13931,86
13932,57
13933,37
13934,27
13935,138
13936,37
13937,125
13938,60
13939,51
13940,29
13941,46
13916,64
13915,25
13928,59
13942,73
13943,45
13944,57
13945,26
13927,112
13935,23
13937,138
13946,82
13947,38
13948,28
13949,79
13950,72
13951,60
13952,25
13953,46
13954,70
13955,50
13942,55
13916,54
13928,31
13956,46
13957,47
13958,23
13959,105
13960,47
13937,177
13927,37
13946,93
13961,27
13962,684
13963,99
13964,47
13965,52
13966,73
13967,73
13968,39
13969,28
13959,53
13942,125
13916,138
13970,51
13971,65
13972,54
13962,73
13937,112
13963,60
13973,411
13974,60
13975,47
13976,58
13977,44
13978,120
13979,801
13980,120
13981,60
13982,31
13983,32
13916,60
13942,54
13971,44
13984,43
13985,26
13986,25
13987,52
13979,294
13973,41
13978,71
13988,45
13989,40
13990,32
13991,47
13992,47
13993,30
13994,39
13995,37
13996,73
13997,47
13916,30
13942,33
13987,60
13998,86
13999,39
14000,65
13979,26
13996,120
13978,46
14001,56
14002,53
14003,73
14004,29
14005,42
14006,307
14007,44
14008,172
14009,29
14010,177
14011,57
13998,39
14000,51
13987,23
14012,39
14013,26
14006,86
14010,83
14008,23
14014,23
14015,91
14016,47
14017,30
14018,60
14019,41
14020,25
14021,99
14022,86
14023,125
14024,60
14025,46
14000,47
13998,74
14012,36
14026,28
14023,102
14021,164
14015,54
14027,44
14028,128
14029,122
14030,23
14031,32
14032,56
14033,40
14034,69
14035,32
14036,190
14037,55
14038,28
14039,91
13998,45
14000,58
14012,66
14040,73
14041,86
14036,216
14021,125
14028,43
14042,99
14043,31
14044,30
14045,60
14046,25
14047,60
14048,60
14049,33
14050,86
14051,41
14052,47
14053,70
14041,125
14040,60
14012,84
14054,32
14055,93
14056,66
14057,47
14036,28
14021,138
14042,66
14058,73
14059,47
14060,38
14061,86
14062,94
14063,86
14064,54
14065,39
14066,151
14067,86
14041,53
14055,47
14012,28
14068,60
14069,27
14070,42
14071,144
14072,46
14066,24
14021,24
14062,134
14073,37
14074,151
14075,43
14076,86
14077,28
14078,49
14079,52
14080,37
14081,60
14071,37
14068,70
14041,42
14082,32
14083,47
14084,60
14085,30
14086,40
14087,104
14074,112
14062,88
14076,31
14088,56
14089,67
14090,73
14091,27
14092,60
14093,30
14094,30
14095,55
14087,47
14068,27
14084,97
14096,103
14097,125
14098,46
14099,40
14100,46
14074,73
14062,47
14090,57
14101,25
14102,41
14103,47
14104,39
14105,86
14106,138
14107,33
14108,25
14109,28
14097,73
14096,119
14084,32
14110,86
14111,48
14112,42
14113,26
14114,27
14115,73
14116,29
14106,125
14105,36
14074,151
14117,101
14118,30
14119,42
14120,307
14121,26
14122,82
14123,79
14120,86
14074,164
14106,73
14124,33
14125,60
14126,76
14127,60
14128,281
14129,27
14130,47
14131,60
14132,346
14133,44
14134,40
14135,60
14136,40
14137,54
14138,74
14139,138
14140,27
14132,30
14128,151
14074,112
14141,138
14142,47
14143,138
14144,31
14145,112
14146,24
14147,56
14148,47
14149,38
14150,203
14151,47
14152,41
14153,65
14154,26
14155,112
14156,60
14157,58
14150,60
14128,333
14141,38
14158,36
14159,125
14160,26
14161,294
14162,26
14163,38
14164,31
14165,229
14166,53
14167,60
14168,40
14169,28
14170,42
14171,30
14172,45
14173,64
14174,30
14128,255
14161,23
14165,86
14175,63
14176,44
14177,60
14178,37
14179,47
14180,60
14181,95
14182,203
14183,69
14184,58
14185,47
14186,47
14187,47
14188,31
14189,268
14190,255
14191,86
14189,229
14128,73
14190,47
14192,36
14193,82
14194,26
14195,60
14196,39
14197,73
14198,42
14199,70
14200,385
14201,26
14202,28
14203,52
14204,73
14205,86
14206,99
14207,37
14208,164
14200,164
14189,190
14208,47
14209,25
14210,99
14211,60
14212,73
14213,43
14214,131
14215,25
14216,27
14217,60
14218,76
14219,52
14220,32
14221,47
14222,47
14223,42
14224,47
14225,58
14189,177
14200,151
14214,105
14226,138
14227,112
14228,29
14229,32
14230,138
14231,43
14232,47
14233,64
14234,216
14235,567
14236,90
14237,27
14238,190
14239,60
14240,164
14241,27
14242,54
14235,190
14234,60
14238,398
14243,47
14244,27
14245,42
14246,67
14247,93
14248,203
14249,60
14250,60
14251,47
14252,73
14253,138
14254,37
14255,126
14256,68
14257,47
14258,33
14259,99
14238,79
14248,203
14235,47
14260,203
14261,60
14262,112
14263,40
14264,30
14265,125
14266,75
14267,60
14268,84
14269,33
14270,31
14271,26
14272,73
14273,71
14274,86
14275,73
14276,47
14248,164
14260,47
14265,112
14277,43
14278,346
14279,41
14280,47
14281,71
14282,144
14283,55
14284,68
14285,33
14286,67
14287,190
14288,86
14289,25
14290,27
14291,190
14292,138
14293,37
14278,125
14287,411
14291,27
14294,39
14295,70
14296,41
14297,40
14298,333
14299,60
14300,24
14301,26
14302,47
14303,44
14304,242
14305,58
14306,41
14307,64
14308,94
14309,32
14310,229
14287,112
14298,105
14304,60
14311,99
14312,43
14313,39
14314,60
14315,42
14316,47
14317,73
14318,47
14319,138
14320,41
14321,307
14322,41
14323,98
14324,28
14325,60
14326,104
14327,37
14321,60
14319,138
14287,60
14328,181
14329,27
14330,23
14331,47
14332,23
14333,255
14334,203
14335,115
14336,43
14337,25
14338,158
14339,50
14340,138
14341,78
14342,187
14343,67
14344,25
14333,38
14334,86
14342,69
14345,61
14346,32
14347,31
14348,25
14349,45
14350,47
14351,60
14352,30
14353,112
14354,47
14355,86
14356,24
14357,31
14358,43
14359,23
14360,63
14361,32
14353,645
14334,47
14355,25
14362,30
14363,68
14364,43
14365,86
14366,268
14367,72
14368,32
14369,26
14370,47
14371,108
14372,79
14373,122
14374,27
14375,307
14376,112
14377,82
14378,59
14353,320
14375,86
14366,24
14379,151
14380,80
14381,112
14382,47
14383,86
14384,56
14385,37
14386,138
14387,78
14388,216
14389,60
14390,60
14391,23
14392,37
14393,77
14394,112
14395,151
14353,73
14388,125
14379,411
14396,43
14397,73
14398,84
14399,73
14400,44
14401,47
14402,216
14403,47
14404,112
14405,229
14406,125
14407,112
14408,67
14409,60
14410,69
14411,99
14412,47
14379,320
14405,24
14402,60
14413,86
14414,47
14415,164
14416,385
14417,47
14418,38
14419,25
14420,47
14421,38
14422,60
14423,66
14424,37
14425,51
14426,56
14427,164
14428,60
14429,37
14416,73
14379,333
14415,281
14430,28
14431,99
14432,185
14433,33
14434,53
14435,25
14436,47
14437,47
14438,52
14439,73
14440,69
14441,33
14442,25
14443,411
14444,60
14445,112
14446,40
14443,203
14379,112
14415,30
14447,99
14448,29
14449,73
14450,39
14451,44
14452,57
14453,86
14454,41
14455,55
14456,86
14457,41
14458,82
14459,60
14460,55
14461,60
14462,76
14463,28
14443,268
14379,60
14447,47
14464,26
14465,320
14466,44
14467,79
14468,43
14469,31
14470,203
14471,60
14472,37
14473,24
14474,210
14475,42
14476,60
14477,31
14478,67
14479,56
14480,108
14465,60
14443,38
14474,131
14481,99
14482,164
14483,60
14484,24
14485,39
14486,30
14487,86
14488,25
14489,69
14490,112
14491,60
14492,55
14493,216
14494,99
14495,82
14496,134
14497,47
14493,255
14482,40
14496,44
14498,30
14499,203
14500,60
14501,112
14502,47
14503,60
14504,25
14505,28
14506,34
14507,41
14508,37
14509,90
14510,333
14511,112
14512,63
14513,99
14514,24
14510,177
14493,190
14499,281
14515,37
14516,62
14517,86
14518,147
14519,26
14520,73
14521,38
14522,73
14523,55
14524,42
14525,40
14526,59
14527,26
14528,53
14529,64
14530,47
14531,73
14499,47
14493,26
14510,45
14532,42
14533,37
14534,60
14535,39
14536,119
14537,125
14538,73
14539,26
14540,65
14541,39
14542,47
14543,47
14544,28
14545,86
14546,28
14547,86
14548,151
14548,268
14537,24
14536,102
14549,38
14550,60
14551,62
14552,42
14553,46
14554,47
14555,39
14556,116
14557,27
14558,110
14559,47
14560,50
14561,44
14562,99
14563,73
14564,28
14565,47
14548,60
14556,31
14558,85
14566,73
14567,86
14568,45
14569,47
14570,47
14571,53
14572,44
14573,73
14574,86
14575,23
14576,43
14577,242
14578,25
14579,73
14580,30
14581,255
14582,27
14581,60
14577,31
14567,43
14583,54
14584,203
14585,32
14586,86
14587,125
14588,112
14589,60
14590,26
14591,35
14592,106
14593,47
14594,90
14595,47
14596,40
14597,52
14598,73
14599,31
14584,47
14587,57
14588,226
14600,47
14601,54
14602,76
14603,37
14604,88
14605,91
14606,60
14607,83
14608,86
14609,51
14610,28
14611,109
14612,52
14613,60
14614,28
14615,60
14616,47
14588,320
14611,47
14605,26
14617,70
14618,47
14619,117
14620,57
14621,53
14622,29
14623,51
14624,72
14625,125
14626,57
14627,47
14628,86
14629,30
14630,34
14631,77
14632,63
14633,39
14588,580
14625,45
14619,164
14634,105
14635,60
14636,47
14637,53
14638,28
14639,50
14640,47
14641,43
14642,44
14643,93
14644,42
14645,37
14646,25
14647,28
14648,164
14649,31
14650,51
14588,47
14619,60
14648,49
14651,65
14652,25
14653,73
14654,27
14655,87
14656,52
14657,35
14658,83
14659,71
14660,47
14661,47
14662,47
14663,46
14664,33
14665,45
14666,47
14667,112
14667,33
14655,60
14658,72
14668,112
14669,33
14670,46
14671,281
14672,82
14673,112
14674,43
14675,33
14676,26
14677,28
14678,42
14679,24
14680,26
14681,65
14682,28
14683,52
14684,45
14671,125
14668,54
14673,47
14685,85
14686,99
14687,138
14688,58
14689,70
14690,27
14691,60
14692,54
14693,26
14694,107
14695,40
14696,31
14697,86
14698,27
14699,28
14700,47
14701,105
14697,47
14692,68
14702,47
14703,24
14704,55
14705,28
14687,151
14671,151
14694,31
14706,73
14707,47
14708,94
14709,38
14710,40
14711,32
14712,164
14713,26
14714,27
14715,47
14716,73
14692,67
14704,29
14697,112
14717,25
14718,216
14719,47
14720,45
14712,99
14671,27
14687,138
14721,32
14722,26
14723,27
14724,24
14725,26
14726,47
14727,36
14728,45
14729,51
14730,64
14687,84
14712,307
14730,86
14731,29
14732,39
14733,47
14734,86
14735,41
14736,40
14737,47
14718,37
14697,203
14692,47
14738,59
14739,53
14740,25
14741,31
14742,138
14743,31
14744,40
14697,47
14742,47
14738,81
14745,93
14746,99
14747,40
14748,29
14749,53
14750,47
14712,99
14730,31
14734,105
14751,38
14752,47
14753,47
14754,78
14755,95
14756,47
14757,27
14758,57
14746,47
14745,51
14738,60
14759,63
14760,46
14761,68
14762,41
14763,26
14764,60
14765,93
14734,76
14712,73
14755,52
14766,60
14767,58
14768,65
14769,42
14770,51
14771,43
14772,26
14734,54
14712,27
14768,42
14773,60
14774,47
14775,29
14776,86
14777,44
14778,60
14765,38
14761,46
14759,255
14779,31
14780,37
14781,96
14782,99
14783,29
14784,73
14785,86
14786,39
14759,112
14782,26
14781,47
14787,47
14788,60
14789,54
14790,73
14791,59
14792,26
14793,42
14794,112
14795,29
14796,60
14797,71
14798,53
14799,24
14800,68
14801,46
14802,36
14803,34
14759,47
14794,53
14790,60
14804,73
14805,43
14806,60
14807,64
14808,25
14809,59
14810,24
14811,125
14812,73
14813,80
14814,73
14815,30
14816,47
14817,64
14818,29
14819,42
14820,50
14811,47
14813,72
14804,44
14821,47
14822,47
14823,47
14824,89
14825,50
14826,26
14827,51
14828,33
14829,60
14830,42
14831,55
14832,60
14833,52
14834,90
14835,25
14836,45
14837,42
14834,47
14824,29
14813,60
14838,94
14839,151
14840,99
14841,39
14842,31
14843,125
14844,103
